,words,true_label,predicted_lable
0,trade,NOUN,NOUN
1,was,VERB,VERB
2,based,VERB,VERB
3,on,ADP,ADP
4,freedom,NOUN,NOUN
5,of,ADP,ADP
6,contract,NOUN,NOUN
7,",",.,.
8,and,CONJ,CONJ
9,money,NOUN,NOUN
10,was,VERB,VERB
11,lent,VERB,VERB
12,and,CONJ,CONJ
13,borrowed,VERB,VERB
14,on,ADP,ADP
15,contractual,ADJ,ADJ
16,terms,NOUN,NOUN
17,;,.,.
18,;,.,.
19,even,ADV,ADJ
20,marriage,NOUN,NOUN
21,and,CONJ,CONJ
22,the,DET,DET
23,family,NOUN,NOUN
24,was,VERB,VERB
25,seen,VERB,VERB
26,as,ADP,ADP
27,a,DET,DET
28,contractual,ADJ,ADJ
29,arrangement,NOUN,NOUN
30,.,.,.
31,It,PRON,PRON
32,is,VERB,VERB
33,not,ADV,ADV
34,surprising,ADJ,VERB
35,that,ADP,ADP
36,the,DET,DET
37,international,ADJ,ADJ
38,obligations,NOUN,NOUN
39,of,ADP,ADP
40,states,NOUN,NOUN
41,were,VERB,VERB
42,also,ADV,ADV
43,viewed,VERB,VERB
44,in,ADP,ADP
45,terms,NOUN,NOUN
46,of,ADP,ADP
47,contract,NOUN,NOUN
48,.,.,.
49,In,ADP,ADP
50,fact,NOUN,NOUN
51,",",.,.
52,some,DET,DET
53,--,.,.
54,Anzilotti,NOUN,NOUN
55,is,VERB,VERB
56,the,DET,DET
57,principle,ADJ,NOUN
58,example,NOUN,NOUN
59,--,.,.
60,went,VERB,VERB
61,so,ADV,ADV
62,far,ADV,ADV
63,as,ADP,ADP
64,to,PRT,PRT
65,say,VERB,VERB
66,that,ADP,ADP
67,all,PRT,PRT
68,international,ADJ,ADJ
69,law,NOUN,NOUN
70,could,VERB,VERB
71,be,VERB,VERB
72,traced,VERB,VERB
73,to,ADP,ADP
74,the,DET,DET
75,single,ADJ,ADJ
76,legal,ADJ,ADJ
77,norm,NOUN,NOUN
78,",",.,.
79,Pacta,X,VERB
80,sunt,X,NOUN
81,Servanda,X,NOUN
82,.,.,.
83,The,DET,DET
84,displacement,NOUN,NOUN
85,(,.,.
86,at,ADP,ADP
87,least,ADJ,ADJ
88,to,ADP,ADP
89,a,DET,DET
90,considerable,ADJ,ADJ
91,extent,NOUN,NOUN
92,),.,.
93,of,ADP,ADP
94,the,DET,DET
95,ethical,ADJ,ADJ
96,jurisprudence,NOUN,NOUN
97,of,ADP,ADP
98,the,DET,DET
99,seventeenth,ADJ,ADJ
100,and,CONJ,CONJ
101,eighteenth,ADJ,ADJ
102,centuries,NOUN,NOUN
103,by,ADP,ADP
104,positivism,NOUN,NOUN
105,reshaped,VERB,VERB
106,both,DET,DET
107,international,ADJ,ADJ
108,law,NOUN,NOUN
109,theory,NOUN,NOUN
110,and,CONJ,CONJ
111,doctrine,NOUN,NOUN
112,.,.,.
113,In,ADP,ADP
114,the,DET,DET
115,first,ADJ,ADJ
116,place,NOUN,NOUN
117,the,DET,DET
118,new,ADJ,ADJ
119,doctrine,NOUN,NOUN
120,brought,VERB,VERB
121,a,DET,DET
122,formal,ADJ,ADJ
123,separation,NOUN,NOUN
124,of,ADP,ADP
125,international,ADJ,ADJ
126,from,ADP,ADP
127,municipal,ADJ,ADJ
128,law,NOUN,NOUN
129,",",.,.
130,rejecting,VERB,VERB
131,the,DET,DET
132,earlier,ADJ,ADJ
133,view,NOUN,NOUN
134,that,ADP,ADP
135,both,DET,DET
136,were,VERB,VERB
137,parts,NOUN,NOUN
138,of,ADP,ADP
139,a,DET,DET
140,universal,ADJ,ADJ
141,legal,ADJ,ADJ
142,system,NOUN,NOUN
143,.,.,.
144,One,NUM,NUM
145,result,NOUN,NOUN
146,was,VERB,VERB
147,to,PRT,PRT
148,nationalize,VERB,VERB
149,much,ADJ,ADJ
150,that,PRON,DET
151,had,VERB,VERB
152,been,VERB,VERB
153,regarded,VERB,VERB
154,as,ADP,ADP
155,the,DET,DET
156,law,NOUN,NOUN
157,of,ADP,ADP
158,nations,NOUN,NOUN
159,.,.,.
160,Admiralty,NOUN,ADJ
161,law,NOUN,NOUN
162,",",.,.
163,the,DET,DET
164,law,NOUN,NOUN
165,merchant,NOUN,NOUN
166,",",.,.
167,and,CONJ,CONJ
168,the,DET,DET
169,host,NOUN,NOUN
170,of,ADP,ADP
171,problems,NOUN,NOUN
172,which,DET,DET
173,arise,VERB,VERB
174,in,ADP,ADP
175,private,ADJ,ADJ
176,litigation,NOUN,NOUN
177,because,ADV,ADP
178,of,ADP,ADP
179,some,DET,DET
180,contact,NOUN,NOUN
